1950,ON,32,34
1951,AB,34,43
1952,YT,20,44
1953,MB,19,32
1954,NU,65,64
1955,NB,32,31
1956,MB,59,42
1957,NT,41,25
1958,NT,43,54
1959,PE,46,40
1960,NS,37,19
1961,NL,62,26
1962,NU,62,55
1963,NS,51,24
1964,NB,22,32
1965,NS,31,34
1966,NS,43,37
1967,YT,50,35
1968,BC,63,35
1969,NT,27,28
1970,PE,29,63
1971,BC,31,59
1972,ON,44,60
1973,NB,46,21
1974,NT,29,24
1975,NS,48,58
1976,YT,47,18
1977,SK,51,28
1978,ON,58,59
1979,PE,18,26
1980,ON,48,46
1981,QC,45,27
1982,NB,45,52
1983,BC,31,55
1984,NS,25,50
1985,NL,23,51
1986,QC,37,46
1987,NU,21,30
1988,NL,32,40
1989,AB,25,65
1990,SK,52,63
1991,NB,36,52
1992,AB,57,53
1993,MB,54,55
1994,NS,56,47
1995,SK,41,38
1996,AB,47,63
1997,NU,38,49
1998,NU,30,60
1999,QC,29,31
2000,ON,41,41
2001,PE,58,58
2002,NB,32,55
2003,NU,58,18
2004,NS,60,29
2005,NT,48,44
2006,MB,55,39
2007,NL,64,54
2008,NL,28,50
2009,MB,31,58
2010,YT,45,35
2011,NU,28,47
2012,NS,58,22
2013,PE,62,47
2014,MB,50,53
2015,NL,43,21
2016,QC,54,32
2017,PE,39,46
2018,NL,58,19
2019,PE,44,35
2020,NS,48,22
2021,NU,18,49
2022,NB,30,25
2023,PE,52,62
2024,MB,39,27
2025,AB,25,44
2026,ON,38,62
2027,YT,43,42
2028,BC,46,47
2029,MB,60,37
2030,YT,40,18
2031,NL,47,38
2032,NT,50,48
2033,NS,44,32
2034,NB,42,58
2035,NU,20,54
2036,QC,53,54
2037,NL,45,57
2038,NU,41,59
2039,YT,42,60
2040,NB,25,28
2041,NB,57,65
2042,PE,35,21
2043,ON,23,29
2044,NB,46,64
2045,AB,27,26
2046,ON,21,32
2047,NT,42,48
2048,YT,30,61
2049,NU,23,56
2050,SK,43,28
2051,YT,38,41
2052,NB,30,25
2053,NU,40,65
2054,NB,49,23
2055,ON,60,41
2056,NU,53,29
2057,YT,51,25
2058,NT,20,19
2059,NU,49,61
2060,BC,56,31
2061,MB,46,23
2062,YT,19,34
2063,ON,19,64
2064,SK,64,63
2065,SK,36,65
2066,NB,34,33
2067,AB,20,55
2068,NB,61,24
2069,PE,28,31
2070,NT,62,30
2071,BC,38,59
2072,ON,55,42
2073,QC,28,62
2074,AB,21,31
2075,NT,65,51
2076,QC,47,27
2077,QC,61,41
2078,SK,48,20
2079,QC,48,24
2080,NS,60,58
2081,BC,55,51
2082,NT,41,51
2083,NS,23,22
2084,NB,45,63
2085,SK,46,29
2086,NS,30,29
2087,NS,23,57
2088,SK,42,65
2089,BC,49,61
2090,MB,23,30
2091,NS,56,38
2092,NB,35,35
2093,QC,53,20
2094,PE,60,44
2095,QC,46,30
2096,PE,39,55
2097,QC,42,53
2098,NT,57,63
2099,YT,41,56
2100,SK,53,54
2101,NB,38,40
2102,NL,52,24
2103,NB,33,45
2104,SK,18,46
2105,ON,34,19
2106,QC,23,61
2107,NS,33,50
2108,NT,32,50
2109,NT,47,34
2110,NT,58,31
2111,SK,21,18
2112,NU,42,27
2113,SK,46,38
2114,AB,43,37
2115,ON,43,27
2116,NL,21,40
2117,NU,62,27
2118,NU,40,35
2119,SK,43,46
2120,NB,46,58
2121,ON,34,46
2122,NB,46,49
2123,NT,35,39
2124,NU,28,20
2125,SK,47,35
2126,NU,64,25
2127,PE,31,27
2128,QC,35,39
2129,QC,21,28
2130,PE,38,56
2131,NS,26,31
2132,YT,39,55
2133,NS,59,19
2134,NB,60,53
2135,SK,57,61
2136,NU,47,18
2137,NB,26,64
2138,NB,56,28
2139,YT,24,31
2140,AB,53,27
2141,QC,44,31
2142,AB,32,30
2143,NS,30,64
2144,MB,46,23
2145,BC,26,30
2146,YT,65,27
2147,PE,20,45
2148,BC,25,56
2149,PE,59,22
2150,NL,45,62
2151,BC,36,41
2152,ON,24,31
2153,ON,63,41
2154,BC,27,18
2155,YT,31,20
2156,NB,38,45
2157,SK,65,37
2158,YT,63,65
2159,NU,28,56
2160,NS,60,36
2161,MB,24,56
2162,YT,20,58
2163,YT,25,37
2164,QC,63,53
2165,SK,58,58
2166,SK,43,18
2167,AB,56,27
2168,NB,40,40
2169,BC,34,32
2170,NT,35,24
2171,QC,29,59
2172,NS,47,53
2173,NL,28,36
2174,NT,42,22
2175,QC,24,45
2176,QC,44,36
2177,QC,61,55
2178,PE,55,53
2179,AB,24,56
2180,MB,35,55
2181,NU,34,37
2182,NS,37,32
2183,AB,20,47
2184,ON,43,55
2185,NS,39,58
2186,ON,56,28
2187,NL,56,18
2188,BC,59,38
2189,NS,56,48
2190,YT,38,43
2191,ON,37,47
2192,NB,36,29
2193,NB,19,49
2194,BC,29,28
2195,BC,18,32
2196,QC,46,65
2197,NU,61,29
2198,NT,53,36
2199,NB,49,40
2200,BC,19,37
2201,NU,45,51
2202,NB,45,34
2203,BC,52,65
2204,AB,59,36
2205,MB,24,58
2206,AB,31,32
2207,YT,46,45
2208,AB,62,58
2209,NU,50,51
2210,NS,42,64
2211,NT,44,40
2212,ON,58,30
2213,NU,60,64
2214,NT,21,49
2215,NL,53,58
2216,NS,47,34
2217,NU,58,60
2218,NT,30,22
2219,NS,51,28
2220,NS,31,27
2221,NS,18,31
2222,BC,30,58
2223,NU,57,20
2224,MB,34,30
2225,QC,32,31
2226,QC,26,30
2227,MB,61,51
2228,MB,57,49
2229,PE,33,50
2230,NB,33,48
2231,NU,35,23
2232,NU,63,36
2233,MB,62,35
2234,MB,49,24
2235,PE,25,24
2236,PE,34,39
2237,QC,63,24
2238,NS,25,65
2239,BC,31,28
2240,QC,40,34
2241,BC,42,46
2242,QC,28,45
2243,NB,49,30
2244,QC,25,18
2245,QC,38,55
2246,NU,26,56
2247,YT,48,50
2248,NL,65,18
2249,BC,51,43
2250,MB,64,22
2251,QC,55,61
2252,NT,54,57
2253,AB,24,25
2254,QC,30,39
2255,NT,56,47
2256,BC,18,33
2257,YT,23,50
2258,NS,61,63
2259,NS,59,20
2260,AB,31,37
2261,NS,24,25
2262,AB,29,54
2263,PE,21,61
2264,NL,35,29
2265,NT,63,29
2266,NU,52,47
2267,NS,29,63
2268,ON,39,34
2269,NU,44,63
2270,AB,20,64
2271,MB,23,59
2272,QC,22,37
2273,NB,46,59
2274,QC,49,21
2275,NB,43,55
2276,NB,37,32
2277,PE,23,38
2278,MB,61,36
2279,AB,33,24
2280,BC,59,48
2281,MB,50,33
2282,AB,26,32
2283,NT,49,30
2284,PE,34,59
2285,ON,59,49
2286,NS,23,18
2287,NS,27,56
2288,PE,40,23
2289,YT,54,24
2290,NB,63,38
2291,AB,60,56
2292,BC,20,61
2293,NS,49,28
2294,PE,36,38
2295,BC,25,36
2296,SK,58,30
2297,NS,34,18
2298,BC,51,64
2299,NT,55,36
2300,SK,57,22
2301,BC,45,60
2302,NT,23,28
2303,NT,18,53
2304,ON,59,29
2305,YT,27,46
2306,ON,64,29
2307,NT,26,25
2308,MB,36,65
2309,QC,19,24
2310,NS,18,36
2311,PE,58,55
2312,YT,22,49
2313,BC,59,44
2314,SK,27,57
2315,NS,25,35
2316,BC,50,32
2317,NU,28,40
2318,QC,41,59
2319,YT,60,46
2320,YT,30,21
2321,SK,63,60
2322,NB,59,30
2323,QC,18,26
2324,NT,46,48
2325,AB,65,34
2326,QC,27,34
2327,QC,41,21
2328,NU,55,63
2329,SK,39,26
2330,NS,31,31
2331,ON,37,62
2332,ON,25,38
2333,SK,36,31
2334,AB,44,27
2335,BC,20,31
2336,SK,35,36
2337,NB,51,36
2338,MB,60,42
2339,YT,60,25
2340,PE,63,29
2341,YT,28,41
2342,MB,48,19
2343,NU,43,57
2344,NL,56,58
2345,NS,23,43
2346,YT,43,59
2347,PE,36,65
2348,ON,55,33
2349,YT,34,57
2350,NT,55,62
2351,NS,36,30
2352,NB,64,42
2353,ON,56,62
2354,YT,36,21
2355,NU,47,65
2356,YT,31,26
2357,YT,39,34
2358,SK,19,19
2359,NS,56,50
2360,NL,46,46
2361,ON,51,19
2362,NB,21,18
2363,AB,43,22
2364,NU,59,32
2365,SK,59,57
2366,NU,24,23
2367,NS,40,60
2368,BC,24,42
2369,AB,54,44
2370,NT,23,33
2371,QC,63,24
2372,ON,52,37
2373,NS,61,43
2374,NS,23,32
2375,MB,23,34
2376,NT,18,35
2377,PE,52,49
2378,QC,30,39
2379,SK,53,50
2380,NB,23,27
2381,SK,38,42
2382,NT,51,39
2383,NB,49,18
2384,BC,43,18
2385,NB,24,32
2386,MB,50,33
2387,NL,28,59
2388,YT,65,29
2389,SK,46,39
2390,YT,26,45
2391,NT,60,39
2392,ON,61,47
2393,QC,56,23
2394,NU,61,36
2395,YT,26,37
2396,PE,25,54
2397,YT,51,32
2398,NL,35,26
2399,YT,44,27
2400,BC,45,45
2401,NB,51,25
2402,NB,20,47
2403,NU,32,48
2404,SK,20,33
2405,ON,25,28
2406,QC,57,51
2407,MB,42,57
2408,NB,37,35
2409,AB,24,29
2410,NT,48,31
2411,NL,56,45
2412,NB,57,34
2413,NS,20,40
2414,PE,63,41
2415,MB,58,45
2416,QC,26,37
2417,NT,36,56
2418,ON,21,22
2419,NB,33,55
2420,YT,20,62
2421,NU,43,55
2422,NT,43,50
2423,PE,59,29
2424,ON,43,56
2425,NS,48,47
2426,NT,30,21
2427,PE,55,21
2428,NT,37,52
2429,BC,49,23
2430,MB,34,49
2431,NL,62,41
2432,NL,22,62
2433,MB,55,61
2434,BC,48,62
2435,NS,42,37
2436,SK,62,41
2437,NB,18,38
2438,ON,60,64
2439,ON,18,47
2440,AB,21,20
2441,NB,34,19
2442,NU,57,48
2443,MB,60,30
2444,PE,62,49
2445,SK,37,21
2446,NS,53,45
2447,NB,24,33
2448,QC,40,18
2449,AB,55,18
2450,AB,57,41
2451,ON,35,20
2452,NS,28,64
2453,NT,41,27
2454,NT,54,25
2455,NB,53,39
2456,NB,36,29
2457,AB,34,20
2458,MB,29,26
2459,QC,62,45
2460,NT,18,31
2461,NS,18,43
2462,NU,31,22
2463,MB,21,20
2464,NS,48,60
2465,BC,52,61
2466,NL,40,60
2467,MB,36,41
2468,ON,42,23
2469,NB,22,44
2470,PE,62,38
2471,NS,54,57
2472,AB,51,42
2473,MB,48,59
2474,ON,24,23
2475,NB,37,47
2476,ON,20,51
2477,YT,60,22
2478,AB,19,33
2479,NS,64,33
2480,PE,37,53
2481,NT,47,50
2482,PE,50,51
2483,AB,61,25
2484,QC,58,48
2485,QC,59,31
2486,AB,51,43
2487,NS,57,61
2488,YT,26,63
2489,NS,44,61
2490,NS,38,37
2491,QC,18,54
2492,NT,36,42
2493,AB,42,23
2494,NS,35,52
2495,ON,37,64
2496,NU,25,48
2497,NU,34,60
2498,NB,55,38
2499,NS,64,20
2500,NB,48,28
2501,NT,34,61
2502,QC,42,44
2503,YT,55,49
2504,NU,56,53
2505,NL,28,48
2506,NB,25,63
2507,NT,53,21
2508,NS,33,48
2509,AB,57,64
2510,YT,61,63
2511,AB,29,45
2512,NT,20,42
2513,YT,33,64
2514,BC,64,42
2515,SK,27,41
2516,PE,19,24
2517,NB,51,57
2518,NL,62,36
2519,NB,21,38
2520,NS,48,32
2521,MB,49,57
2522,NB,18,36
2523,NS,23,62
2524,SK,22,28
2525,BC,20,43
2526,NB,38,60
2527,MB,40,36
2528,NL,57,62
2529,AB,46,30
2530,SK,41,61
2531,AB,65,23
2532,NT,22,36
2533,NB,49,48
2534,SK,28,19
2535,NS,62,56
2536,NS,60,39
2537,SK,34,62
2538,ON,65,39
2539,ON,23,34
2540,PE,27,53
2541,ON,62,58
2542,QC,49,43
2543,YT,56,45
2544,PE,65,48
2545,ON,40,26
2546,NT,47,43
2547,SK,35,46
2548,NB,39,50
2549,NB,42,59
2550,MB,50,63
2551,SK,59,61
2552,YT,40,62
2553,YT,40,28
2554,MB,36,65
2555,SK,40,52
2556,NL,18,44
2557,QC,48,37
2558,SK,44,58
2559,BC,41,51
2560,QC,21,61
2561,ON,33,37
2562,NS,29,49
2563,NS,64,30
2564,AB,50,44
2565,QC,56,45
2566,MB,35,48
2567,MB,35,34
2568,NS,30,52
2569,PE,51,49
2570,AB,28,51
2571,YT,29,34
2572,NB,62,27
2573,NS,26,22
2574,NU,43,47
2575,QC,33,26
2576,AB,18,45
2577,YT,20,33
2578,PE,52,47
2579,NT,64,38
2580,NL,38,42
2581,AB,49,57
2582,MB,47,65
2583,YT,60,55
2584,MB,53,54
2585,NL,38,22
2586,NU,39,49
2587,NS,37,59
2588,AB,21,63
2589,MB,65,25
2590,YT,44,41
2591,PE,65,59
2592,PE,23,61
2593,QC,63,57
2594,YT,51,47
2595,NB,37,20
2596,NS,32,50
2597,ON,51,31
2598,AB,42,41
2599,PE,49,35
2600,AB,51,30
2601,ON,37,26
2602,MB,60,36
2603,AB,20,28
2604,SK,36,18
2605,YT,34,34
2606,NB,30,18
2607,BC,19,62
2608,BC,55,44
2609,PE,59,24
2610,PE,24,48
2611,PE,22,63
2612,QC,56,20
2613,NS,64,54
2614,NU,58,31
2615,YT,62,48
2616,AB,27,33
2617,NL,38,40
2618,NB,35,30
2619,NB,29,30
2620,NS,57,21
2621,PE,34,63
2622,QC,59,64
2623,NL,26,37
2624,NL,29,51
2625,MB,25,57
2626,AB,49,40
2627,NS,21,40
2628,AB,55,61
2629,PE,59,62
2630,MB,57,29
2631,AB,38,64
2632,AB,46,54
2633,NL,37,26
2634,BC,39,61
2635,MB,39,39
2636,NB,64,28
2637,NT,29,39
2638,NL,37,27
2639,MB,61,59
2640,ON,27,28
2641,NT,61,37
2642,AB,57,60
2643,YT,51,18
2644,NT,48,33
2645,MB,29,51
2646,NT,54,60
2647,NL,20,47
2648,QC,63,31
2649,NB,45,36
2650,NL,38,43
2651,NT,30,62
2652,NS,25,52
2653,ON,64,47
2654,SK,39,43
2655,NS,24,45
2656,NS,57,54
2657,NT,54,33
2658,QC,58,44
2659,PE,57,23
2660,NT,49,55
2661,SK,20,40
2662,PE,21,45
2663,NL,43,26
2664,SK,48,25
2665,ON,41,54
2666,ON,25,40
2667,ON,28,30
2668,BC,46,64
2669,NB,37,30
2670,BC,56,40
2671,NU,26,50
2672,ON,53,21
2673,NT,23,25
2674,BC,44,55
2675,NU,21,46
2676,NB,49,43
2677,AB,37,23
2678,PE,36,46
2679,NS,62,55
2680,SK,55,46
2681,BC,50,18
2682,NU,33,38
2683,NS,39,55
2684,ON,25,57
2685,BC,48,28
2686,NL,44,53
2687,NT,38,58
2688,AB,28,34
2689,SK,39,45
2690,QC,39,24
2691,YT,64,64
2692,PE,24,18
2693,NL,50,36
2694,PE,24,61
2695,NT,64,20
2696,BC,58,40
2697,SK,41,61
2698,MB,21,40
2699,SK,31,33
2700,QC,46,22
2701,NU,22,21
2702,MB,33,64
2703,ON,22,38
2704,PE,34,34
2705,SK,38,21
2706,NT,29,64
2707,NT,22,48
2708,ON,37,58
2709,BC,36,44
2710,NU,21,33
2711,NB,36,23
2712,YT,44,49
2713,ON,44,36
2714,QC,53,23
2715,NT,32,40
2716,PE,59,63
2717,BC,53,55
2718,BC,64,28
2719,NL,51,51
2720,NU,41,58
2721,NL,33,62
2722,SK,57,37
2723,YT,23,33
2724,NB,37,51
2725,BC,44,33
2726,PE,56,34
2727,PE,46,43
2728,NU,48,37
2729,NB,32,39
2730,AB,48,38
2731,NU,21,30
2732,AB,51,52
2733,SK,62,21
2734,NT,39,48
2735,ON,48,58
2736,NT,58,41
2737,PE,48,19
2738,NS,62,35
2739,NB,40,43
2740,NB,56,53
2741,MB,21,54
2742,NT,39,49
2743,MB,21,51
2744,NL,19,58
2745,PE,57,60
2746,YT,37,65
2747,BC,43,43
2748,ON,49,58
2749,NU,34,53
2750,NT,54,18
2751,NL,39,53
2752,YT,33,28
2753,NS,59,63
2754,NT,45,36
2755,ON,32,56
2756,MB,53,49
2757,AB,58,43
2758,MB,60,27
2759,NL,19,54
2760,NB,19,27
2761,NU,44,31
2762,NT,19,18
2763,QC,38,43
2764,PE,33,50
2765,AB,54,18
2766,PE,25,56
2767,BC,50,30
2768,YT,22,65
2769,SK,33,30
2770,AB,37,29
2771,NU,52,60
2772,QC,24,18
2773,SK,48,31
2774,PE,62,58
2775,MB,20,25
2776,NB,54,65
2777,NB,30,38
2778,NL,56,27
2779,PE,59,41
2780,BC,31,35
2781,SK,34,65
2782,YT,56,36
2783,NS,26,43
2784,MB,24,27
2785,NL,24,59
2786,NL,43,57
2787,BC,27,45
2788,NU,60,42
2789,BC,37,53
2790,NU,37,19
2791,BC,51,29
2792,QC,41,57
2793,AB,55,58
2794,NU,58,62
2795,PE,27,34
2796,AB,42,64
2797,AB,53,54
2798,BC,18,32
2799,NT,56,23
2800,NS,30,35
2801,NU,23,60
2802,NT,57,19
2803,SK,47,63
2804,YT,27,44
2805,AB,55,50
2806,NS,25,41
2807,NL,53,30
2808,NS,56,50
2809,NU,41,56
2810,PE,53,32
2811,NT,42,26
2812,MB,30,22
2813,NS,19,46
2814,NL,32,44
2815,AB,47,18
2816,PE,20,20
2817,NU,33,31
2818,PE,58,58
2819,NL,23,40
2820,QC,43,47
2821,NB,61,51
2822,AB,47,49
2823,NU,22,34
2824,NU,55,35
2825,BC,53,55
2826,YT,32,54
2827,AB,50,22
2828,BC,42,35
2829,MB,63,64
2830,PE,37,25
2831,ON,56,29
2832,NL,63,44
2833,SK,58,39
2834,BC,19,52
2835,SK,50,57
2836,NL,51,58
2837,NL,60,54
2838,SK,56,32
2839,YT,40,25
2840,AB,51,41
2841,NB,63,46
2842,NT,56,63
2843,BC,18,60
2844,MB,54,39
2845,ON,34,60
2846,SK,34,62
2847,ON,31,33
2848,NS,60,18
2849,MB,32,34
2850,AB,19,24
2851,AB,26,36
2852,BC,28,50
2853,PE,23,51
2854,NL,46,44
2855,NS,50,20
2856,SK,57,50
2857,QC,27,52
2858,QC,65,42
2859,MB,30,39
2860,YT,57,58
2861,BC,28,59
2862,ON,44,53
2863,MB,26,21
2864,NB,47,50
2865,NU,20,39
2866,AB,24,41
2867,NL,22,33
2868,QC,60,29
2869,NB,54,19
2870,ON,38,30
2871,NT,23,20
2872,BC,61,24
2873,BC,41,64
2874,BC,22,57
2875,PE,54,19
2876,ON,25,30
2877,AB,27,64
2878,QC,34,64
2879,BC,48,37
2880,MB,27,56
2881,YT,60,22
2882,BC,20,58
2883,SK,39,57
2884,MB,26,21
2885,AB,43,18
2886,NS,51,27
2887,ON,29,22
2888,SK,64,44
2889,NT,59,30
2890,YT,27,54
2891,AB,41,65
2892,NT,53,37
2893,YT,44,44
2894,SK,33,48
2895,PE,18,35
2896,PE,38,27
2897,AB,63,21
2898,NT,45,22
2899,PE,55,35
2900,NB,33,28
2901,NL,36,29
2902,QC,33,56
2903,QC,44,60
2904,MB,45,47
2905,QC,26,42
2906,PE,63,33
2907,NS,57,48
2908,BC,53,34
2909,ON,22,58
2910,AB,40,36
2911,YT,47,63
2912,NS,57,27
2913,NL,59,51
2914,NS,33,28
2915,SK,46,49
2916,BC,53,55
2917,PE,42,64
2918,PE,40,32
2919,NB,50,24
2920,YT,49,19
2921,BC,46,33
2922,NL,35,39
2923,AB,38,47
2924,NB,47,31
2925,ON,44,58
2926,PE,33,52
2927,NT,53,52
2928,YT,26,26
2929,QC,38,52
2930,PE,29,58
2931,SK,27,18
2932,NS,50,20
2933,BC,35,30
2934,ON,20,21
2935,NB,61,54
2936,AB,47,20
2937,NB,39,35
2938,BC,58,59
2939,AB,26,46
2940,BC,35,33
2941,NU,49,31
2942,NU,24,29
2943,ON,27,35
2944,QC,51,64
2945,BC,48,43
2946,NU,24,50
2947,NL,58,50
2948,NU,50,52
2949,SK,58,50
2950,NS,62,40
2951,SK,32,52
2952,YT,45,24
2953,ON,31,35
2954,NT,64,36
2955,NS,33,19
2956,BC,52,43
2957,BC,54,37
2958,NS,25,21
2959,NS,43,26
2960,SK,46,28
2961,MB,25,37
2962,YT,18,42
2963,NS,43,51
2964,QC,41,29
2965,PE,31,39
2966,NL,63,53
2967,BC,27,52
2968,SK,51,46
2969,ON,64,60
2970,NU,55,65
2971,QC,46,29
2972,AB,51,46
2973,NL,55,63
2974,PE,49,37
2975,PE,64,39
2976,NB,23,49
2977,BC,64,27
2978,NS,27,31
2979,NL,35,37
2980,NU,36,22
2981,NL,30,34
2982,MB,40,57
2983,QC,28,51
2984,NT,38,56
2985,NS,52,49
2986,NL,22,46
2987,QC,63,37
2988,MB,33,53
2989,NT,65,25
2990,PE,50,58
2991,SK,65,63
2992,PE,53,59
2993,YT,23,39
2994,AB,47,49
2995,NL,25,34
2996,YT,48,37
2997,ON,25,35
2998,QC,62,39
2999,AB,54,45
3000,NU,53,33
3001,YT,39,51
3002,NU,44,63
3003,NL,42,21
3004,NU,54,45
3005,NU,61,44
3006,SK,43,32
3007,NL,56,41
3008,MB,54,47
3009,AB,48,55
3010,AB,42,49
3011,NT,29,43
3012,MB,65,48
3013,NS,19,24
3014,NU,62,27
3015,NB,29,33
3016,PE,33,23
3017,ON,22,62
3018,BC,32,29
3019,QC,31,41
3020,BC,44,35
3021,PE,47,31
3022,SK,50,41
3023,YT,24,45
3024,ON,52,57
3025,NU,22,64
3026,BC,52,57
3027,MB,49,33
3028,NB,29,37
3029,ON,61,47
3030,PE,62,49
3031,AB,41,38
3032,NU,31,29
3033,AB,19,39
3034,YT,49,56
3035,PE,58,50
3036,MB,29,62
3037,ON,50,32
3038,PE,48,18
3039,ON,54,21
3040,YT,36,51
3041,NS,21,41
3042,NB,39,29
3043,NL,50,42
3044,MB,30,29
3045,NB,56,33
3046,YT,35,47
3047,NT,51,55
3048,SK,19,29
3049,SK,26,52
3050,PE,65,26
3051,BC,21,22
3052,BC,28,50
3053,MB,45,53
3054,AB,41,48
3055,MB,24,29
3056,NU,41,57
3057,NT,38,59
3058,NL,24,62
3059,NT,50,29
3060,NT,44,30
3061,YT,40,28
3062,NB,46,39
3063,NB,31,62
3064,MB,32,54
3065,NT,21,53
3066,NU,28,42
3067,NU,44,44
3068,AB,60,32
3069,ON,31,27
3070,QC,53,35
3071,ON,59,61
3072,NT,46,65
3073,AB,51,32
3074,PE,55,57
3075,NU,48,63
3076,MB,35,65
3077,YT,40,33
3078,AB,45,39
3079,NS,42,34
3080,NU,54,40
3081,NU,44,50
3082,AB,62,31
3083,PE,52,33
3084,AB,28,44
3085,PE,23,34
3086,SK,51,41
3087,YT,21,47
3088,NL,36,45
3089,MB,60,26
3090,NT,22,64
3091,NL,55,51
3092,SK,39,41
3093,NB,59,31
3094,PE,46,47
3095,MB,38,20
3096,NT,38,23
3097,YT,25,52
3098,NT,64,39
3099,QC,45,51
3100,NS,37,53
3101,MB,43,29
3102,PE,35,20
3103,BC,62,34
3104,AB,65,46
3105,NT,52,60
3106,NT,24,36
3107,NU,28,48
3108,QC,34,44
3109,NT,62,34
3110,ON,52,31
3111,NS,39,33
3112,NB,60,27
3113,MB,62,54
3114,MB,37,27
3115,SK,45,18
3116,PE,39,54
3117,PE,50,23
3118,ON,24,44
3119,NU,42,25
3120,NT,58,25
3121,PE,41,59
3122,NU,24,50
3123,MB,50,28
3124,MB,54,45
3125,BC,65,19
3126,BC,64,63
3127,SK,19,47
3128,BC,25,44
3129,ON,28,20
3130,NT,22,28
3131,NB,52,22
3132,QC,42,20
3133,MB,39,42
3134,NB,45,32
3135,ON,50,38
3136,NS,53,39
3137,ON,37,26
3138,NU,49,62
3139,BC,49,23
3140,NL,50,48
3141,PE,25,60
3142,YT,40,41
3143,MB,28,60
3144,YT,30,42
3145,AB,45,60
3146,MB,55,25
3147,NS,29,38
3148,QC,51,19
3149,NU,31,27
3150,AB,54,34
3151,PE,61,65
3152,NB,42,62
3153,AB,65,61
3154,BC,24,29
3155,AB,53,26
3156,SK,22,62
3157,ON,65,31
3158,NS,30,21
3159,SK,59,33
3160,AB,24,41
3161,PE,41,23
3162,PE,49,36
3163,NB,34,54
3164,MB,46,22
3165,QC,40,40
3166,SK,61,30
3167,NU,28,23
3168,NS,37,25
3169,SK,36,34
3170,NU,18,41
3171,YT,44,32
3172,NL,47,40
3173,NU,46,34
3174,PE,39,25
3175,NU,31,30
3176,AB,57,36
3177,YT,25,31
3178,PE,19,26
3179,NB,45,43
3180,NB,57,34
3181,NU,52,59
3182,NS,39,34
3183,QC,27,65
3184,NB,25,26
3185,QC,32,18
3186,NB,40,63
3187,QC,31,64
3188,MB,50,45
3189,MB,35,56
3190,BC,65,37
3191,SK,54,33
3192,BC,50,63
3193,NS,60,52
3194,NU,61,47
3195,BC,26,50
3196,YT,59,45
3197,NT,36,25
3198,NL,49,58
3199,NU,35,65
3200,YT,33,51
3201,YT,19,52
3202,NT,26,55
3203,YT,44,28
3204,ON,26,62
3205,AB,38,60
3206,PE,40,23
3207,QC,50,35
3208,MB,57,55
3209,NS,62,49
3210,SK,54,25
3211,AB,29,47
3212,AB,30,40
3213,MB,32,28
3214,MB,24,20
3215,BC,29,27
3216,MB,34,18
3217,SK,57,41
3218,MB,50,55
3219,PE,56,23
3220,NL,51,22
3221,SK,25,45
3222,SK,28,46
3223,NB,19,55
3224,MB,61,57
3225,YT,29,18
3226,NS,41,26
3227,YT,53,63
3228,QC,36,52
3229,ON,64,61
3230,YT,28,59
3231,QC,40,34
3232,QC,41,23
3233,NL,50,59
3234,ON,27,20
3235,BC,51,33
3236,SK,51,38
3237,NT,63,39
3238,NT,41,45
3239,BC,25,32
3240,BC,59,65
3241,QC,61,24
3242,AB,28,59
3243,NS,59,31
3244,NL,56,24
3245,YT,47,55
3246,YT,42,41
3247,BC,64,41
3248,NU,42,19
3249,NU,55,59
3250,NB,54,49
3251,MB,36,28
3252,MB,25,59
3253,PE,30,37
3254,QC,23,39
3255,AB,65,42
3256,BC,24,63
3257,NU,28,48
3258,NS,24,19
3259,NT,60,61
3260,QC,52,43
3261,NU,39,29
3262,SK,26,24
3263,AB,25,49
3264,PE,65,36
3265,MB,52,23
3266,PE,50,37
3267,MB,27,46
3268,AB,52,39
3269,MB,24,58
3270,NS,24,37
3271,SK,34,33
3272,NU,33,55
3273,QC,32,25
3274,MB,60,35
3275,NL,30,32
3276,ON,43,33
3277,QC,39,55
3278,NB,42,61
3279,NS,27,56
3280,NT,42,40
3281,NL,18,65
3282,NB,29,37
3283,NU,39,24
3284,NB,62,35
3285,NS,38,51
3286,BC,62,57
3287,AB,35,20
3288,QC,44,36
3289,NL,22,39
3290,AB,32,64
3291,NS,26,40
3292,PE,19,21
3293,PE,51,50
3294,AB,20,53
3295,NS,39,25
3296,NS,50,31
3297,BC,21,43
3298,MB,51,27
3299,NB,34,28
3300,NB,53,42
3301,NU,64,45
3302,NU,54,20
3303,NU,52,35
3304,AB,37,61
3305,NB,52,31
3306,AB,62,51
3307,NB,36,20
3308,PE,20,52
3309,NU,59,28
3310,BC,19,47
3311,QC,54,34
3312,PE,49,22
3313,AB,26,56
3314,NT,41,61
3315,NS,60,46
3316,AB,27,19
3317,NU,51,31
3318,MB,34,54
3319,YT,32,54
3320,ON,47,38
3321,MB,26,42
3322,AB,32,29
3323,NS,30,62
3324,NU,61,19
3325,YT,37,60
3326,PE,39,61
3327,AB,27,24
3328,BC,57,57
3329,YT,48,50
3330,QC,62,46
3331,PE,50,23
3332,NU,21,58
3333,PE,19,38
3334,NL,23,48
3335,BC,27,52
3336,SK,22,32
3337,YT,50,56
3338,YT,39,59
3339,AB,53,52
3340,AB,28,53
3341,PE,31,36
3342,BC,55,27
3343,NS,62,26
3344,AB,27,55
3345,NB,57,46
3346,PE,18,63
3347,ON,21,34
3348,AB,30,21
3349,YT,52,46
